"","Abbreviation","year","percentObese","State"
"1","AK","2018",29.3094643550265,"Alaska"
"2","AL","2018",36.2937345065243,"Alabama"
"3","AR","2018",36.8485699831366,"Arkansas"
"4","AZ","2018",29.4960338861175,"Arizona"
"5","CA","2018",25.7639977810651,"California"
"6","CO","2018",22.9066598736499,"Colorado"
"7","CT","2018",27.3661680408999,"Connecticut"
"8","DC","2018",24.6554664033247,"District of Columbia"
"9","DE","2018",33.6140462889066,"Delaware"
"10","FL","2018",30.4650402170753,"Florida"
"11","GA","2018",32.300016279685,"Georgia"
"12","HI","2018",24.7037411843726,"Hawaii"
"13","IA","2018",35.3663313292458,"Iowa"
"14","ID","2018",28.3398508048685,"Idaho"
"15","IL","2018",31.7780773502979,"Illinois"
"16","IN","2018",34.1933441794959,"Indiana"
"17","KS","2018",34.3486231101512,"Kansas"
"18","KY","2018",36.7255738184248,"Kentucky"
"19","LA","2018",36.6682522753129,"Louisiana"
"20","MA","2018",25.6843702704934,"Massachusetts"
"21","MD","2018",30.8242195976964,"Maryland"
"22","ME","2018",30.1769764011799,"Maine"
"23","MI","2018",32.909980464662,"Michigan"
"24","MN","2018",30.0939932390509,"Minnesota"
"25","MO","2018",34.8635851997229,"Missouri"
"26","MS","2018",39.6335263303005,"Mississippi"
"27","MT","2018",27.1044867769172,"Montana"
"28","NC","2018",32.9048390243902,"North Carolina"
"29","ND","2018",35.2275218490892,"North Dakota"
"30","NE","2018",34.3051253543153,"Nebraska"
"31","NH","2018",29.5718848301984,"New Hampshire"
"32","NJ","2018",25.8397631339204,"New Jersey"
"33","NM","2018",31.8508455980733,"New Mexico"
"34","NV","2018",29.3230911330049,"Nevada"
"35","NY","2018",27.7737421063353,"New York"
"36","OH","2018",34.1595393490252,"Ohio"
"37","OK","2018",34.8260224966461,"Oklahoma"
"38","OR","2018",29.9266427498237,"Oregon"
"39","PA","2018",30.9034533966165,"Pennsylvania"
"40","RI","2018",27.5987327339067,"Rhode Island"
"41","SC","2018",34.3429272823779,"South Carolina"
"42","SD","2018",30.623013387219,"South Dakota"
"43","TN","2018",34.4309407075588,"Tennessee"
"44","TX","2018",34.702693060191,"Texas"
"45","UT","2018",27.8691243287898,"Utah"
"46","VA","2018",30.52140721722,"Virginia"
"47","VT","2018",27.4950468354782,"Vermont"
"48","WA","2018",28.7573432983149,"Washington"
"49","WI","2018",32.0070594673477,"Wisconsin"
"50","WV","2018",39.5294049388984,"West Virginia"
"51","WY","2018",28.9742931937173,"Wyoming"
